playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
5,2000-01,31,798500,41,0,486,120,246,0.488,0.488,4,14,0.286,0.286,116,232,0.5,0.5,0.496,22,29,0.759,0.759,5,20,25,76,9,1,26,50,266,10
6,2000-01,26,4500000,29,12,420,43,111,0.387,0.387,4,10,0.4,0.4,39,101,0.386,0.386,0.405,21,36,0.583,0.583,14,45,59,22,14,13,34,54,111,3
6,2001-02,27,5062500,24,12,441,55,147,0.374,0.1895,1,2,0.5,0.25,54,145,0.372,0.189,0.1915,24,33,0.727,0.375,41,43,84,24,20,10,27,56,135,4
6,2002-03,28,5625000,14,0,204,27,58,0.466,0.466,0,1,0,0,27,57,0.474,0.474,0.466,3,6,0.5,0.5,14,26,40,21,6,3,7,26,57,5
7,2000-01,24,10130000,81,81,3241,604,1280,0.472,0.472,12,64,0.188,0.188,592,1216,0.487,0.487,0.477,443,531,0.834,0.834,175,560,735,250,90,77,231,238,1663,4
7,2001-02,25,11250000,77,77,2980,598,1297,0.461,0.461,21,70,0.3,0.3,577,1227,0.47,0.47,0.469,419,523,0.801,0.801,198,498,696,239,98,81,250,214,1636,5
7,2002-03,26,12375000,81,81,3087,566,1183,0.478,0.478,21,60,0.35,0.35,545,1123,0.485,0.485,0.487,455,541,0.841,0.841,175,502,677,242,87,38,212,240,1608,6
7,2003-04,27,13500000,85,56,2684,501,1054,0.475,0.466,9,34,0.265,0.2905,492,1020,0.482,0.472,0.4715,373,429,0.869,0.856,189,450,639,174,68,37,184,222,1384,7
7,2004-05,28,14625000,54,49,1867,337,670,0.503,0.503,15,39,0.385,0.385,322,631,0.51,0.51,0.514,220,254,0.866,0.866,123,269,392,111,49,26,117,150,909,8
7,2005-06,29,5000000,72,30,1961,332,632,0.525,0.525,5,22,0.227,0.227,327,610,0.536,0.536,0.529,218,278,0.784,0.784,106,251,357,149,48,42,108,227,887,9
7,2006-07,30,5400000,80,45,2015,310,654,0.474,0.474,3,20,0.15,0.15,307,634,0.484,0.484,0.476,170,234,0.726,0.726,122,276,398,109,53,40,116,243,793,10
7,2007-08,31,5800000,6,0,51,3,14,0.214,0.214,0,0,0,0,3,14,0.214,0.214,0.214,4,4,1,1,6,4,10,4,1,0,1,9,10,11
11,2005-06,23,398762,5,0,35,4,16,0.25,0.25,1,5,0.2,0.2,3,11,0.273,0.273,0.281,0,0,0,0,1,4,5,4,1,0,4,4,9,0
11,2008-09,26,711517,25,0,199,30,76,0.395,0.382,7,20,0.35,0.219,23,56,0.411,0.4795,0.409,5,10,0.5,0.5,8,16,24,12,5,4,7,9,72,3
19,2006-07,22,412718,61,8,495,75,135,0.556,0.556,0,1,0,0,75,134,0.56,0.56,0.556,24,36,0.667,0.667,35,42,77,13,17,4,22,47,174,0
25,2010-11,24,342666,23,0,196,23,54,0.426,0.426,0,0,0,0,23,54,0.426,0.426,0.426,11,19,0.579,0.579,23,35,58,10,4,5,9,28,57,0
26,2007-08,22,944520,75,9,970,99,241,0.411,0.411,10,48,0.208,0.208,89,193,0.461,0.461,0.432,68,87,0.782,0.782,36,101,137,52,31,8,34,83,276,0
26,2008-09,23,1015440,74,8,1234,131,300,0.437,0.437,43,107,0.402,0.402,88,193,0.456,0.456,0.508,58,71,0.817,0.817,30,104,134,44,28,13,43,144,363,1
26,2009-10,24,1086240,82,75,2221,272,585,0.465,0.465,108,249,0.434,0.434,164,336,0.488,0.488,0.557,72,98,0.735,0.735,59,193,252,138,46,30,74,225,724,2
26,2010-11,25,1959577,69,69,2324,312,627,0.498,0.498,105,248,0.423,0.423,207,379,0.546,0.546,0.581,138,163,0.847,0.847,45,206,251,168,34,31,71,153,867,3
27,2006-07,22,906480,32,1,214,22,70,0.314,0.314,5,15,0.333,0.333,17,55,0.309,0.309,0.35,20,33,0.606,0.606,1,20,21,7,4,3,15,27,69,0
27,2007-08,23,974400,26,3,165,21,65,0.323,0.303,3,19,0.158,0.1365,18,46,0.391,0.372,0.323,6,12,0.5,0.5,4,9,13,8,0,1,6,17,51,1
27,2008-09,24,1042440,20,0,97,15,43,0.349,0.349,0,6,0,0,15,37,0.405,0.405,0.349,4,8,0.5,0.5,3,7,10,3,1,2,4,17,34,2
27,2010-11,26,83305,4,0,29,6,11,0.545,0.545,3,4,0.75,0.75,3,7,0.429,0.429,0.682,0,0,0,0,0,2,2,1,1,0,4,4,15,4
29,2008-09,24,125562,3,0,19,2,6,0.333,0.333,2,4,0.5,0.5,0,2,0,0,0.5,2,2,1,1,0,1,1,2,1,0,1,3,8,1
32,2008-09,20,1276320,31,4,182,25,69,0.362,0.362,0,2,0,0,25,67,0.373,0.373,0.362,20,28,0.714,0.714,9,21,30,3,7,6,12,34,70,0
32,2009-10,21,1372080,6,0,30,5,10,0.5,0.5,0,0,0,0,5,10,0.5,0.5,0.5,0,1,0,0,1,3,4,0,1,1,2,5,10,1
32,2010-11,22,1467840,34,2,340,59,133,0.444,0.42,12,34,0.353,0.381,47,99,0.475,0.437,0.466,13,18,0.722,0.7,17,61,78,10,11,19,18,73,143,2
35,2010-11,22,770000,12,0,59,3,15,0.2,0.2,0,0,0,0,3,15,0.2,0.2,0.2,0,2,0,0,7,7,14,2,2,2,3,5,6,0
39,2010-11,22,2126520,18,0,142,8,15,0.533,0.533,0,0,0,0,8,15,0.533,0.533,0.533,2,4,0.5,0.5,13,22,35,4,5,7,8,30,18,0
40,2006-07,21,4027320,63,22,1392,241,479,0.503,0.503,0,2,0,0,241,477,0.505,0.505,0.503,83,115,0.722,0.722,144,168,312,24,22,73,43,186,565,0
40,2007-08,22,4329360,76,76,2649,561,1160,0.484,0.484,1,7,0.143,0.143,560,1153,0.486,0.486,0.484,227,298,0.762,0.762,220,358,578,122,55,94,126,240,1350,1
40,2008-09,23,4631400,81,81,3004,601,1243,0.484,0.484,7,28,0.25,0.25,594,1215,0.489,0.489,0.486,261,334,0.781,0.781,234,371,605,157,77,77,121,207,1470,2
40,2009-10,24,5844827,78,78,2922,579,1169,0.495,0.495,5,16,0.313,0.313,574,1153,0.498,0.498,0.497,230,304,0.757,0.757,192,435,627,160,67,48,104,231,1393,3
40,2010-11,25,11244000,81,81,3211,707,1415,0.5,0.5,4,23,0.174,0.174,703,1392,0.505,0.505,0.501,351,444,0.791,0.791,278,431,709,170,82,94,153,220,1769,4
43,2000-01,23,1319400,65,24,1382,239,573,0.417,0.398,17,46,0.37,0.3445,222,527,0.421,0.4025,0.4115,123,150,0.82,0.795,42,101,143,62,45,5,75,139,618,0
